,Unnamed: 0,index,choice1,choice2,Full_sentence,right_answer
2469,2469,4072,David learns to play piano.,He has a great time in Oregon.,"David has always dreamed of visiting Oregon.Although he doesn't have much money, he starts saving a little.Finally David has enough money for his big trip to Oregon.On his trip, he eats local food and sees amazing sights.",2
2470,2470,4073,But it was worth it when she saw her straightened teeth.,She couldn't wait to get her braces tightened each visit.,The high school student went to the dentist.She was told she needed braces again.She was not happy.She got braces and was in a lot of pain.,1
2471,2471,4074,Jayne ate a delicious meal from the fruits of her labor.,Jayne decided to set fire to the garden and destroy the farm.,"Jayne visited Alden, New york.Her uncle owned a farm there.She helped care for the animals.Then she helped harvest the veggies from the garden.",1
2472,2472,4075,Seth thinks he can find a job at the air conditioning factory.,Seth thinks it is a good idea to update his resume.,Seth has worked at the air conditioning factory for six Year's.One day his supervisor calls a meeting for the entire department.Seth's supervisor announces that the factory has to shut down.Seth realizes in terror that he needs to find new work.,2
2473,2473,4076,Amy then drove to school.,Amy then had to walk to school.,Amy was driving to school when her car stopped.She called her dad.He came and informed her the fuel pump was out.They called a tow truck to tow the car home.,2
2474,2474,4077,Rod died in the fire.,Rod was proud of what he had done.,Rod smoked his entire life.One night he fell asleep while watching television.His cigarette was still lit and fell on the floor.It caught his apartment on fire.,1
2475,2475,4078,Barry voted.,Barry turned around and went home.,Barry was excited that he finally registered to vote.He went to the polling place near his home.While walking into the building he noticed all of the campaign signs.He already knew how he would cast his votes.,1
2476,2476,4080,"She moved into a smaller, cheaper apartment.",Amy signed a lease and moved into the apartment.,Amy wanted more space in her home.She decided to look for a new apartment.Amy found a new apartment for the right price near her job.Amy visited the apartment to see it in person.,2
2477,2477,4081,I got to eat the slice.,I ate a hamburger.,My brothers and I were sharing a pizza.There was only one slice left.We all wanted it.Before anybody could say anything I licked it.,1
2478,2478,4082,May and Cathy got along greatly.,May went outside and Cathy never saw her again.,"May was a shelter cat the pet store took in for adoption day.Cathy and her family visited the pet store on adoption day.Cathy fell in love with May as soon as she saw her.After applying to adopt May and being approved, Cathy adopted May.",1
2479,2479,4083,Monica was pleased to see her friend admire the homemade gift.,Monica knit the scarf to donate to an orphanage.,Monica was an eight year old girl who loved to knit scarves.One day Monica was invited to a birthday.Monica did not have any money to buy her friend a gift.Monica decided to knit her a scarf.,1
2480,2480,4084,The suspect decided to turn himself in.,No one seemed to notice the suspect.,The suspect saw that the cell door was unlocked.He pushed on it and it opened.No one was watching him so he made an escape.He calmly walked out of the front of the police station.,2
2481,2481,4085,But eventually they get together anyway.,The boy and girl's parents are very happy they love each other.,"A girl falls in love with a boy and he liked her too.She finds out that their parents don't get along.The boy and the girl love each other so much.But, they don't want to hurt their parents feelings so they stay away",1
2482,2482,4086,I was thrilled.,I was completely bored.,"One day, the president of the United States visited my hometown.I waited in line for hours to get to see him.I stood in front of the podium while he gave a stirring speech.As he left, he shook my hand!",1
2483,2483,4088,I drove to the beach.,I decided to visit Vegas.,I wanted to do something fun.I looked for something cheap to do.I decided I would go swimming.I found a local lake beach to visit.,1
2484,2484,4089,Amy started going to school at the coffee shop.,Amy got an A on the paper but in trouble for skipping class.,"Amy was unsatisfied with her paper.Instead of turning it in, she skipped class.She went to a coffee shop to rewrite.She produced a paper she was proud of.",2
2485,2485,4090,Steve's wife was ecstatic about the gift.,Steve's wife filed for divorce that same day.,"Steve was an accomplished carpenter.He had a plan to surprise his wife with a new piece.She had been wanting a new desk, so that's what he decided to make.He cut all the lumber, assembled the desk, and stained it.",1
2486,2486,4091,I no longer consider golf a sport.,"As if his luck couldn't get any worse, the hospital was closed.",I don't believe in luck.But my girlfriend's dad broke a mirror yesterday.Not even five second later he slammed his hand in the car door.Then on his way to the hospital he hits a deer.,2
2487,2487,4092,John went to the movies by himself.,Jon loved spending time with the kids.,"Jon felt like a bad dad.He worked so late, he often missed his kids when he came home.On the weekends, he was tired and grumpy.One Saturday, his son sat down on the couch and leaned on Jon's arm.",2
2488,2488,4093,Ben was fascinated by the string.,Ben went for a run.,Ben walked along the street and found the end of a length of string.He picked it up and pulled on it.More string came but not the end.Ben followed the string to see where it went.,1
2489,2489,4094,Juan decided that being  luchador was a stupid aspiration.,Juan was very successful eventually.,Juan wanted to be a luchador.He grew up watching them on television.He practiced every day in the basement.Eventually he got added to small shows.,2
2490,2490,4095,They finally decided on one boy name and one girl name.,Tori had to go to therapy because she was so upset.,"On Sunday, Tori found out she was pregnant!She immediately called her husband to share the good news.Tori's husband was just as excited.The two discussed baby names for nearly half an hour.",1
2491,2491,4096,Sara was then able to stop by and get food.,The food was too unhealthy for Sara.,Sara works next door to a bakery.She is on a diet so she can never go there.One day she notices the bakery has closed down.The next week a healthy organic juice shop opens.,1
2492,2492,4097,They decide to be lab partners in their class together.,Rufus is happy to have a friend in Geometry class.,"Rufus has just enrolled in a new school and he has no friends there.At first he feels apprehensive and worried he won't meet anyone.However, a nice guy named Ralph introduces himself to Rufus one day.They realize that they are in the same Chemistry class.",1
2493,2493,4098,He was happy to get the Chemistry set.,He was disappointed to receive the Chemistry set.,"Tom wanted a Chemistry set for Christmas.His mom said it was too dangerous for a little boy.Tom asked for a puppy instead, and his mom suddenly changed her mind.Tom didn't understand why, but he didn't care.",1
2494,2494,4099,It ate the territorial hummingbird easily.,I shot the rat and tossed the body into the garbage.,Early every morning the hummingbirds visit my porch.Today as I watched them they seemed agitated.One particular bird was acting very territorial.Suddenly a big black bird swooped in from out of nowhere.,1
2495,2495,4100,Lo figured the math problem.,Lo had the best costume in the play.,Io was appearing in a school play.Her costume required a hoop skirt.Io couldn't find hoops anywhere!Her mom decided to craft the hoops herself at home.,2
2496,2496,4101,We later decided to start a small band.,"Later, my manager told me he didn't like the beatles.",I was at my first day of work.My manager was wearing a Beatles T Shirt.We both talked about our love for the Beatles.We became good friends.,1
2497,2497,4102,Tyler got depressed.,Tyler was elated!,Tyler went to a baseball game.He saw his favorite team!His team played hard.His team won!,2
2498,2498,4103,She was excited because she loved going to the dentist.,The dentist was able to make her tooth feel better.,"Flora's tooth started to hurt.She hated the dentist, so she tried to ignore it.The pain got worse and worse.Finally, Flora had to call for a dentist appointment.",2
2499,2499,4104,Derek never read again.,Derek now read all the time.,Derek likes to read.He read all of the books in his house.He needed more to read but didn't have money.Derek got a library card!,2
2500,2500,4105,The bar asked me and my friends to leave after a while.,After that we all decided to go to a restaurant.,"I went to a bar with some friends of mine.I was broke, but thought I could keep them company.It turns out that they were all broke as well.None of us bought anything, and we talked for hours.",1
2501,2501,4107,Pat got in his car and drove to work.,Pat felt silly for pretending to be sick.,Pat woke up with the urge to play hooky from work.So he called in that morning using a fake sick voice.Not even an hour after calling in he gets a text.It tells him work is cancelled because it's snowing.,2
2502,2502,4108,Greg filed a police report and they eventually caught the thief.,Greg judged the chili cook-off competition.,Greg was riding his bike to the store.An arm emerged from an alleyway as Greg passed.Greg fell from the bike as he was pushed to the ground.He watched from the sidewalk as a man rode away with his bike.,1
2503,2503,4109,"He had a miserable weekend, but told his girlfriend it was great.",Johnson was an avid outdoorsman and hiked often.,Johnson has never liked being outdoors very much.His girlfriend teases him that he could never go on a camping trip.Johnson decides to prove her wrong.He packs up a tent and goes camping for a long weekend.,1
2504,2504,4110,Pete kept the wallet and donated the money to charity.,"So, Pete kept the wallet and bought a new TV with the money.","Jim lost his wallet that had all of his money it.He would have no more money for food for his family until next month.Meanwhile, Pete found a wallet lying in the bank parking lot.It contained hundreds of dollars and Pete really wanted a new TV.",2
2505,2505,4111,Sally thought her sister was cruel.,Sally felt better.,Sally had an older sister who was good at everything.One day she told her sister Mary she felt insecure.Mary laughed her off and told her that she had many strengths too.Sally looked at herself in a different way.,2
2506,2506,4112,My son died and we buried him in the graveyard.,He has a scar from the stitches.,"I had to take my son to the emergency room this summer.He was playing football with some friends and got hit in the head.He split his eyebrow open and we worried he had fractured his face.Thankfully, there was no fracture.",2
2507,2507,4113,Lorelei calmed down after getting the teething biscuit.,Lorelei chose to get flowers.,"Little Lorelei is eight months old and teething.Her mother has tried everything to sooth her.She has tried cool teething rings, medicines, and gentle soothing tea.In a last effort she gives her a teething biscuit.",1
2508,2508,4114,The ducks liked me a lot.,I ran away from the ducks.,I was at the park the other day.I walked near the lake and saw some ducks.I decided to throw them some bread.They chased after me in an angry fashion.,2
2509,2509,4115,He used his selfie stick everyday after that.,Eventually he threw it away.,Graham wanted to get a selfie stick.He didn't have many friends but loved taking pictures.He finally took the plunge and bought one.He used it a few times and then forgot about it.,2
2510,2510,4116,Lewis started to dance.,Lewis laughed and told them not be afraid of the bats.,"Lewis knew the cave like the back of his hand.Five first-time cavers walked behind him.Suddenly, a few bats flew down from the darkness above.All the people but Lewis ran back towards the cave's entrance.",2
2511,2511,4117,Sara made the purchase enthusiastically.,Sara decided to buy a Viola instead.,"Sean and Sara were going to buy a guitar.Sean picked Sara up and they drove to the store.Inside, they played with several different guitars.Sara picked her favorite and they brought it to the counter.",1
2512,2512,4118,Bill started to get ready for school.,Bill felt relieved.,Chris was not looking forward to going to school on Friday.There was a difficult test coming that he was not ready for.When he went to bed on Thursday he was worried.When he woke up Friday morning almost a foot of snow had fallen!,2
2513,2513,4119,Martha became an expert seamstress after a while.,"After a while, everything Martha cooked was delicious.",Martha was a terrible cook and her boyfriend knew it.He introduced her to cooking shows and watched them with her.She would practice things she learned on the shows.As the days went by her cooking began to slowly get better.,2
2514,2514,4120,Both cats were very healthy.,I took him to the vet to treat him and he got better.,"There was a stray cat who loved my cat.He came by to see her everyday.I eventually took him in and let him inside, and named him Tokyo.He got very sick, out of nowhere.",2
2515,2515,4121,It ended up dirtier than it was before.,The carpet looked almost new after it was cleaned.,An office downtown had a red carpet.The office staff complained it was always dirty.But none of their vacuums could properly clean it.So they hired a professional carpet cleaner.,2
2516,2516,4122,Being healthy isn't always fun.,She loved the donut she was eating.,Lexi wanted to be healthy.But she wanted hot cocoa.So she decided not to add any sugar.The hot cocoa tasted boring.,1
2517,2517,4123,Anna ate all the wings as she drove home.,Anna was happy with her meal of lasagna.,"Anna wanted chicken wings.She drove her car all the way to Buffalo.There, she found an authentic wing restaurant.She ordered herself a dozen hot wings.",1
2518,2518,4124,I never watch television with my brother.,I agreed to let my brother use the remote first.,My brother kept fighting me for the remote last week.Finally we decided to divide its use.We would each get to have it one day.My brother then got into a fight who should have it the first day.,2
2519,2519,4125,"When the plane suddenly corrected, Ivy felt a wave of relief.",Ivy was glad she had chosen to fly.,Ivy was flying in a small sightseeing plane.Suddenly the pilot made an announcement.The plane had a rudder problem and was going down!Ivy quickly braced in the crash position.,1
2520,2520,4126,Joey felt proud of himself.,Joey wished his parent's appreciated him.,Joey was a second grader that like to color in coloring books.He had worn down most of his crayons so he only had brown and black.His parents thought that Joey was an artist because of his odd colors.They hung his work on the fridge for everyone to admire.,1
2521,2521,4127,John decided to bring bagels to work.,"John reworked the presentation, and it was a great success.","John had a huge client presentation tomorrow, but he felt unprepared.It's not that he was nervous presenting.John had always felt comfortable in front of crowds.This content, however, lacked polish and needed refinement.",2
2522,2522,4128,Fred didn't win the lottery.,Fred had won the lottery.,"Fred decided to play the lottery.He loved playing but never won.Yesterday he bought two tickets,When he went home he found out great news.",2
2523,2523,4129,Gina stole al the soap that was in the bathroom.,So she had to settle for rinsing her hands off.,"Gina was using a restroom at a gas station.She went to wash her hands, but there was no soap.She looked in the cabinet under the sink hoping to find some.There was no soap there either.",2
2524,2524,4130,She then yelled for them to get back to work.,"The family sat down, and enjoyed a meal together.","When it was time to eat, Mother rang the bell.Dad and Bill knew that sound when they heard it.They dropped their yard work, carefully, and washed their hands.Mother was happy when they finally arrived in the house.",2
2525,2525,4131,"Then, Emmy's dad said she could keep both kittens.",Emmy left angry because she wanted a dog.,Emmy's dad took her to chose a kitten.There were two together in a cage.She couldn't split them up!It made her sad to have to chose.,1
2526,2526,4132,Jill found a nice job.,Jill frequently ate lima beans.,Jill went to college.Jill studied really hard.Jill passed all her tests.Jill got her diploma.,1
2527,2527,4133,Jerry decided to play his guitar for his friends.,Jerry threw his guitar in the trash.,"Jerry had always wanted to learn how to play guitar.He was worried that he was too old to learn something new.However, he decided to enroll in weekly guitar classes.Finally he became a reasonably good guitar player.",1
2528,2528,4134,Kyle was really into Marvel heros.,Kyle thought Superman was a ridiculous construct.,"Kyle collected many things.He had an extensive collection of action figures.Every day, he went looking for new figures for his collection.He managed to add a new figure once a month or so.",1
2529,2529,4135,Francine was glad that she wore comfortable  shoes!,Francine  retested  the formula for the missing genome.,"Francine noticed that all of her friends wore high heeled shoes.Although she loved how heels looked, she hated how they felt.One day she decided to wear a pair of flats to meet her friends.All of her friends complimented how great they looked.",1
2530,2530,4136,"When I got older, I had to stop jumping out at people.",People were very happy when I played this game without them.,When I was young I loved hide and sneak.I would play it even when others didn't know.I would just hide and jump out at people.I did this all the time in elementary school.,1
2531,2531,4138,Deb went to work at the same job she had been at for years.,She got the job.,"Deb got fired from her job due to cutbacks.She was very upset and went home to sulk.Her husband told her everything would be alright, but Deb wasn't sure.The next day, Deb's husband set her up with a interview at his job.",2
2532,2532,4140,"Gina got out, and walked back home.",Gina closed her eyes and did her best to go to sleep.,Gina's parents were driving to Illinois.Gina sat in the back seat squished by her siblings.To make matters worse it was rush hour.Traffic was creeping along slowly.,2
2533,2533,4141,He bought lemonade and made us feel welcome in the neighborhood.,He poured our lemonade onto the ground.,One summer my sister and I set up a lemonade stand.It was the first month at a new house and we didn't know anyone.Few people walked by and even fewer stopped.The old pastor walked over from next door.,1
2534,2534,4144,Jorie admitted it was a very emotional tour.,They decided to visit the comedy club upstairs.,Jorie went with her family to visit Anne Frank's home in Amsterdam.She read the book beforehand.She thought the home was quite small.Her mother cried while watching through the museum.,1
2535,2535,4145,Clara liked being outside.,Clara's mom helped right away.,Clara went home from work one day.Then she realized she had locked herself out!Her keys were left on the kitchen table that morning.She had to call her mom for help.,2
2536,2536,4146,I was angry and confused by the letter.,I was very happy about the letter.,The other day I was cleaning up a bit around the apartment.I decided to get rid of all the clutter and papers on the table.Underneath all of them was an older letter from my girlfriend.It said she wanted to break up with me.,1
2537,2537,4147,His wife was proud of him.,His wife found out and they got a divorce.,Ben was married to his high school sweetheart.They were married for many Year's.Ben realized one day that he was unhappy in his marriage.He decided to have an affair.,2
2538,2538,4148,The man eventually blinked.,The man wanted to lose his bet.,"One man bet another that he could outstare a duck.A duck was found and stared at.Although the duck was unaware of what was happening, it did not blink.It did, however, wet its eyes with its nictitating membrane.",1
2539,2539,4149,Shay had a great time.,Shay really didn't like dolphins.,Shay went to the marine park.There she saw a sign advertising dolphin swims.Shay eagerly handed over her $40 and suited up.Then she jumped in the pool to swim with the dolphins.,1
2540,2540,4150,Lia hated going to England.,Lia took many photos of Stonehenge.,Lia went to England.She took a bus tour.The tour stopped at Stonehenge.Lia got out of the bus to look.,2
2541,2541,4151,I mopped up the mess.,I left the mess and made a sandwich.,I was drinking a glass of juice.My cup spilled on the counter.I looked for something to clean the spill.I found a pack of paper towels.,1
2542,2542,4152,Arthur felt good about taking the last one anyway.,Arthur ordered another round for his friends.,Arthur and his friends were hanging out.They were drinking beers and talking.All of a sudden the beer ran out.Arthur didn't want to take the last one.,2
2543,2543,4154,Jill was excited.,Jill was depressed.,"Jill wanted to buy a new car.Jill drove her old car down to the car dealership.The salesman traded Jill's old car for a new car.After paying the salesman as well, Jill got her new car.",1
2544,2544,4155,Jaden's girlfriend slapped in the face.,Jaden had saved the day.,"Jaden was quite forgetful.He had not noticed that it was already Valentine's Day.Feeling rushed, he went out and got some flowers and chocolate.Jaden's girlfriend came home and found the treats.",2
2545,2545,4156,He was able to ride the bike just fine without them.,"He realized biking was not for him, and took a nap instead.",John got a bike for his birthday.He didn't know how to ride.He practiced all week long.At the end of the week he took off his training wheels.,1
2546,2546,4157,Quentin was glad that he went.,Quentin vowed to never go sailing again.,"Quentin had never been on a boat in his life.One summer a friend invited Quentin to his lake house.When they were there, Quentin and his friend went sailing.It was an exhilarating experience.",1
2547,2547,4158,The cook praised him.,The cook decided to remake the pancakes.,A man ordered pancakes in a diner from the server.She brought him a plate of pancakes minutes later.The man complained that the pancakes were too thick.The server brought them back to the cook.,2
2548,2548,4159,We decided the black lab should not come home with us.,We adopted the black lab and took her home.,My children wanted to get a pet.As a family we decided that this was a great idea.We went to our local animal shelter to find our new furry friend.Upon arriving we met a black lab who we all automatically loved.,2
2549,2549,4160,"After watering them more, my plants look better than ever.",I didn't water them again.,My garden flowers are dying.They are wilting and dry from the sun.My friend came by to help evaluate what is wrong with my plants.She discovered they needed more water.,1
2550,2550,4161,Jill and her sister could not play any more videogames.,Jill got better at video games.,Jill was playing video games with her sister.Jill was angry that she was losing every game.Jill took her game controller and threw it at the TV.The TV screen cracked right down the center.,1
2551,2551,4162,Then I fell asleep until the next morning.,Then I imagined that I was Buffy and went running.,"I started to binge-watch ""Buffy the Vampire Slayer"".After a few hours, I felt like running.Unfortunately, it was dark outside.I stood in the doorway for a while.",2
2552,2552,4163,Drew always wants to obey the law.,His mother was very angry.,"At 12 Year's old, Drew decided to be a criminal.He made up his mind to kick in doors and rob houses.He practiced kicking in the doors of closets to build his strength.His mother came home and saw all the closet doors broken.",2
2553,2553,4164,The baked eggs were great.,"I left the shell on, and ate them whole.","For a long time, every time I made hardboiled eggs, they came out bad.I looked all over the internet for a solution to my problem.A website suggested I bake my eggs instead of boil them.I did just as it asked.",1
2554,2554,4165,The boy was grateful.,The boy was angry.,"A boy saw a quarter lying on the sidewalk.He bent down and picked it up.As he did so, a spitball flew where his head had been.Looking around, he saw his archenemy holding a straw.",2
2555,2555,4166,Hector decides he doesn't like music.,Hector is happy that both ears work.,Hector notices that only one ear of his headphones work.He wants to get a new pair so he can listen to music.Finally he finds a good pair of headphones that he can afford.He buys them and immediately starts listening to music.,2
2556,2556,4167,He enjoyed watching the game anyway.,Tom thought it was the best hockey game ever.,"Tom wanted to go to a New York Giants game.However, the tickets were too expensive.Finally, he found tickets that were in his price range.He ended up sitting in the upper deck.",1
2557,2557,4168,Trip enjoyed the flavor of the seeds.,Trip stopped eating watermelon completely.,Trip loved watermelon.He would eat at least one a day.His mom always told him he would grow a tree swallowing seeds.He always swallowed them anyways.,1
2558,2558,4169,Angie decided to tell the requester to reject more of her work.,Angie tried to discuss the issue in detail.,"Angie, an MTurk worker, saw herself as diligent.One day one of her favorite requesters rejected her work.Angie was very surprised and emailed them.They responded that her work hadn't been good enough.",2
2559,2559,4170,Trina's dad scolded Trina.,Trina's dad taught her how to dance.,Donovan asked Trina to go dancing with him.Trina liked Donovan so she said yes but she was really worried.After school she ran home to ask her Dad for help.When her Dad came home she explained the situation and Dad smiled.,2
2560,2560,4171,Andy cried for hours.,His dad taught him how to ride it.,Andy had always wanted a big kids bike.When he turned six Year's old he asked for a bike for his birthday.He did not know how to ride a bike.On Andy's birthday his mother gave him a bike.,2
2561,2561,4172,He told her she owed him sixty dollars.,He gave her the milkshake for free.,"Suzy went to the ice cream store.She ordered a vanilla milkshake.When she tried to pay the man for her milkshake, he smiled at her.He told her that she won a special contest.",2
2562,2562,4173,So Ned gave him his own cotton candy.,He bought more cotton candy for the boy.,"Ned and his friends went to the fair.He used the last of his money to buy a fluffy cotton candy.As he was walking away, he saw a little boy crying.He had dropped his cotton candy into a puddle.",1
2563,2563,4174,Sebastian felt like staying inside that day.,Sebastian walked outdoors and went for a walk.,Sebastian noticed it was sunny and warm out.He had chores to do.He didn't feel like doing his chores.Sebastian decided that being outdoors was better.,2
2564,2564,4175,"His brother yelled at him, and slammed the door.",His brother was grateful.,Rashid was an excellent car driver.One day Rashid's brother was late for work.Rashid offered to drive his brother.They got there with time to spare.,2
2565,2565,4176,She wondered if the cashier had stolen her information.,She made sure to thank the fast food cashier.,"Ali went to a fast food place and paid with her credit card.The cashier took a very long time bringing her card back.A few days later, Ali found unusual transactions on her card.She called her bank, who reversed the charges.",1
2566,2566,4177,I decided not to buy the painting because I didn't like it.,I purchased it and brought it home.,I was looking for a nice painting for my living room.Hence yesterday I went out looking.I finally found a beautiful one I loved.The painting was of a waterfall.,2
2567,2567,4178,My boss fired me on the spot.,I received the promotion I wanted.,"I was wanting to get a promotion.I decided to try to get promoted.All year, I worked very hard.My boss took notice and called me into his office one day.",2
2568,2568,4179,Maggie was sad and lonely.,Maggie liked the new town.,"Maggie and her parents were moving to a new town.Maggie was nervous because she didn't know anyone.As soon as she moved in, she went around introducing herself.She ended up making some friends.",2
2569,2569,4180,She gave Dan the train.,Dan's mother told him to get ready for school.,Dan was walking home from school and saw the window display.There was a train set in the window of the store.Dan wished so badly that he could own this train set.When Dan got home his mother told him she had a surprise.,1
2570,2570,4181,Then Gina placed the purse right back where she found it.,Then Gina told her mom where the key was.,Gina wanted to steal her mother's house key.She waited until her mother was taking a nap.She took her mom's purse to the bathroom.She removed the key from the chain quietly.,1
2571,2571,4182,The man moved to Texas.,The man moved to Kentucky.,There was a man from kentucky.He loved a girl who lived in Louisiana.He decided he needed to move.He moved to be with his love.,2
2572,2572,4183,Tim was thrilled.,Tim was terribly disappointed.,Tim was failing math class.He knew if he didn't pass he would have to go to summer school.He studied hard and asked for extra credit.On the last day of school he found out he passed!,1
2573,2573,4184,She decided it was not the right cat.,She took the cat home with her.,"Mary-Anne was feeling lonely and decided to adopt a cat.She went to her local humane society to start the process.While she was looking, one of the cats meowed at her.Mary-Anne pet the cat, and it was love at first sight.",2
2574,2574,4185,I was rushed to the hospital.,I got up and got right back on the balance beam.,"I took gymnastics as a child.I was learning the balance beam and doing moves on it.As I did a round off flipping off the beam, I landed wrong.I broke my ankle and was in so much pain!",1
2575,2575,4186,We each bought one dog.,We did not like the dogs.,There were six puppies running around my foyer.It was going to be hard to choose the one we wanted to buy.Each of my daughters picked out a different pup.The owner said we could get a discount on two dogs.,1
2576,2576,4187,Johnny began planning to move to Boston.,Johnny was happy to be in a small town.,"Johnny wanted a change from his big city life in Boston.He decided he would be happier in America's Heartland.Finally the day had arrived, Johnny moved to Idaho.He had escaped the big city life.",2
2577,2577,4188,Joan's mother didn't speak with her because she was unmarried.,Joan felt good at seeing her mother's face.,Joan hated going home for Christmas.She knew that her mother would hound her about her love life.This year on her way home she was in a car accident.Her mother raced to her side to care for her needs.,2
2578,2578,4189,I began to write more.,I went on many dates.,"I spend all of my time working on my writing.As a result I have begun to feel quite lonely.I've decided to join an online dating community.As I join, I realize that I don't particularly like other people.",1
2579,2579,4190,My daughter never forgot her field trip.,My wife and I had dinner that night.,My daughter was a girl scout in elementary school.One day she went on an overnight field trip.My wife went as a chaperone.Everyone stayed in a cabin in New Hampshire for a weekend.,1
2580,2580,4191,We befriended the bouncer so we would get into the club tomorrow.,The bouncer did not allow us into the club.,Today was the club opening of a new club around the corner.I couldn't wait to attend.As we got in the club it was beautiful.We ordered delicious food and danced.,1
2581,2581,4192,I cut myself on a small piece.,I loved the way the glass looked now.,Yesterday I was carrying a new glass into the kitchen.To my surprise I dropped it.The glass shattered.I had to pick it up.,1
2582,2582,4194,That helped her figure out which car she didn't want.,That helped her find what she wanted.,Allison decided she wanted to learn more about her area's history.She went down to the library to check out a book on it.She went inside and couldn't understand how the books were sorted.She found a librarian who explained the dewey decimal system.,2
2583,2583,4195,Sebastian was disappointed in hit performance.,Sebastian was happy that his practice paid off.,Sebastian wanted to play football on his friends team.He talked to his friend and found out he needed to go to practice.He practiced catching the football at home all week.He went to the next practice and scored a touchdown.,2
2584,2584,4196,The mother gently sung the lullaby to her baby.,The mother played some hip hop for her baby.,"Once there was a mother who was desperate for her baby to sleep.She walked him around but still he did not sleep.She fed him but still he did not sleep.Finally, she remembered the lullaby her mother had sung to her.",1
2585,2585,4197,Some people noticed and Johnny got in trouble.,Everyone was really happy because of Johnny's behavior.,Johnny used to pee in swimming pools  as a kid.He thought he could do it as an adult.He took his kids to a water park.Next he peed in the wading pool.,1
2586,2586,4198,Amy felt so much better.,Amy felt terrible.,Amy watched the other kids play and stared at her inhaler.Because of asthma she couldn't play sports.She felt her art teacher's hand on her shoulder.Her teacher smiled and told Amy she would be a great artist one day.,1
2587,2587,4199,Joe was very proud of his team.,Joe was very disappointed in his team.,"Joe and his friends had their soccer game today.Joe was nervous.He was nervous if he would win or not.Finally after the game, Joe's team won.",1
2588,2588,4200,Mark was very happy.,Mark was enraged and stormed out.,Mark had a big interview for a new job.He prepared himself for the questions they may ask.The interviewer seemed to be impressed with Mark's answers.The interviewer informed Mark he had the job.,1
2589,2589,4201,Elaine found it easy to make up her mind.,Elaine found it difficult to make up her mind.,"Elaine did not feel like cooking tonight.Therefore, Elaine decided that she would go out to eat.However, Elaine did not know where she wanted to eat.Elaine deliberated on where she should go for almost an hour.",2
2590,2590,4202,3 months later he received an acceptance letter.,He never thought of it again.,Sam was trying to get into the college of his dream.He spent a long time filling out the application.It made him feel good about his academic achievements.He submitted the application.,1
2591,2591,4203,Matt and friends walked home and slept it off.,Matt did not care about the missing phone.,"Matt decided to go bar hopping with his two friends one night.They drank 3 shots in one bar.They went to 4 more, drinking 3 shots in each.Matt ended up getting too drunk and lost his phone.",1
